2013-05-18 08:05:30-04:00	2	0.0	0.0	5454.9	365.9	587.6	354.1	2742.2	0.0	8.0	0.0
2013-05-18 08:10:04-04:00	4	0.0	0.0	5547.4	372.9	590.9	355.6	2740.1	0.0	10.6	0.0
2013-05-18 08:17:25-04:00	4	0.0	0.0	5578.3	374.3	642.6	358.2	2742.4	0.0	9.2	0.0
2013-05-18 08:29:05-04:00	4	0.0	0.0	5655.8	374.8	633.2	360.7	2739.8	0.0	13.7	0.0
2013-05-18 08:38:05-04:00	4	0.0	0.0	5745.7	369.3	639.2	354.3	2739.8	0.0	18.0	0.0
2013-05-18 08:44:01-04:00	4	0.0	0.0	5834.2	367.6	628.6	354.1	2741.2	0.0	21.7	0.0
2013-05-18 08:52:37-04:00	2	0.0	0.0	5806.3	373.9	610.6	355.0	2740.4	0.0	25.8	0.0
2013-05-18 08:59:57-04:00	2	0.0	0.0	5933.4	371.3	470.1	356.9	2742.1	0.0	28.2	0.0
2013-05-18 09:05:52-04:00	9	0.0	0.0	5943.7	371.4	461.7	357.3	2742.5	0.0	31.3	0.0
2013-05-18 09:14:47-04:00	2	0.0	0.0	5745.1	377.4	681.1	357.6	2741.3	0.0	26.6	0.0
2013-05-18 09:18:30-04:00	9	0.0	0.0	5642.5	377.6	682.3	359.3	2743.0	0.0	24.4	0.0
2013-05-18 09:23:28-04:00	9	0.0	0.0	5744.4	372.2	693.4	364.9	2742.0	0.0	29.5	0.0
2013-05-18 09:28:50-04:00	2	0.0	0.0	5712.6	372.2	693.5	360.9	2740.2	0.0	29.0	0.0
2013-05-18 09:38:25-04:00	2	0.0	0.0	5802.8	373.0	693.0	361.3	2735.7	0.0	32.6	0.0
2013-05-18 09:42:15-04:00	9	0.0	0.0	5813.8	377.1	693.3	360.8	2740.2	0.0	32.9	0.0
2013-05-18 09:53:43-04:00	2	0.0	0.0	5942.2	365.6	680.2	357.5	2735.5	0.0	33.1	0.0
2013-05-18 10:02:08-04:00	2	0.0	0.0	5999.3	373.1	811.1	360.6	2737.5	0.0	35.7	0.0
2013-05-18 10:04:09-04:00	2	0.0	0.0	5898.8	373.1	811.1	360.6	2737.5	0.0	35.7	0.0
2013-05-18 10:12:01-04:00	2	0.0	0.0	5904.3	375.9	836.5	362.4	2736.3	0.0	40.7	0.0
2013-05-18 10:21:45-04:00	2	0.0	0.0	5925.2	374.9	836.3	357.9	2736.8	0.0	39.5	0.0
2013-05-18 10:31:47-04:00	2	0.0	0.0	6000.2	371.8	838.1	363.5	2738.4	0.0	34.3	0.0
2013-05-18 10:40:26-04:00	2	0.0	0.0	6084.4	373.0	831.4	366.5	2738.6	0.0	34.0	0.0
2013-05-18 10:50:02-04:00	2	0.0	0.0	6061.9	367.6	812.5	361.3	2738.3	0.0	42.6	0.0
2013-05-18 10:54:55-04:00	2	0.0	0.0	5960.0	363.8	812.1	358.1	2737.0	0.0	39.7	0.0
2013-05-18 11:03:03-04:00	2	0.0	0.0	5871.2	369.6	816.0	361.6	2738.6	0.0	44.6	0.0
2013-05-18 11:09:56-04:00	2	0.0	0.0	5912.9	365.2	818.8	368.2	2735.7	0.0	43.3	0.0
2013-05-18 11:19:13-04:00	2	0.0	0.0	5920.2	369.5	818.0	364.4	2735.8	0.0	36.2	0.0
2013-05-18 11:28:06-04:00	4	0.0	0.0	6105.6	365.8	606.5	364.4	2735.1	0.0	46.1	0.0
2013-05-18 11:37:07-04:00	2	0.0	0.0	5886.0	364.6	812.8	365.1	2738.4	0.0	45.1	0.0
2013-05-18 11:47:03-04:00	2	0.0	0.0	5947.3	370.9	744.0	363.6	2738.8	0.0	48.3	0.0
2013-05-18 11:56:07-04:00	4	0.0	0.0	6101.2	369.4	659.0	360.4	2739.0	0.0	44.7	0.0
2013-05-18 12:05:24-04:00	4	0.0	0.0	6110.2	369.7	591.6	361.9	2736.1	0.0	45.5	0.0
2013-05-18 12:09:38-04:00	2	0.0	0.0	6269.6	366.0	512.6	365.6	2738.5	0.0	48.0	0.0
2013-05-18 12:20:45-04:00	2	0.0	0.0	6177.6	362.8	510.1	362.9	2736.1	0.0	47.6	0.0
2013-05-18 12:29:38-04:00	2	0.0	0.0	6167.3	368.1	508.1	362.6	2736.1	0.0	38.9	0.0
2013-05-18 12:41:10-04:00	2	0.0	0.0	6148.8	370.0	508.6	358.5	2738.1	0.0	43.8	0.0
2013-05-18 12:53:42-04:00	2	0.0	0.0	6315.3	372.3	435.6	351.9	2739.5	0.0	65.4	0.0
2013-05-18 13:01:01-04:00	9	0.0	0.0	6328.4	375.2	436.3	358.6	2737.3	0.0	53.7	0.0
2013-05-18 13:08:34-04:00	2	0.0	0.0	6257.0	371.7	441.3	361.7	2734.6	0.0	49.7	0.0
2013-05-18 13:16:31-04:00	2	0.0	0.0	6229.4	370.4	441.2	364.9	2740.8	0.0	52.5	0.0
2013-05-18 13:25:57-04:00	2	0.0	0.0	6190.7	369.6	443.7	355.4	2739.9	0.0	56.1	0.0
2013-05-18 13:37:07-04:00	2	0.0	0.0	6201.3	366.0	429.6	364.1	2739.2	0.0	42.3	0.0
2013-05-18 13:44:18-04:00	2	0.0	0.0	6189.0	364.5	428.4	356.7	2739.7	0.0	53.9	0.0
2013-05-18 13:52:30-04:00	2	0.0	0.0	6241.8	371.7	423.8	364.1	2739.9	0.0	44.6	0.0
2013-05-18 14:03:13-04:00	2	0.0	0.0	6183.3	370.3	446.3	362.7	2739.6	0.0	50.8	0.0
2013-05-18 14:13:44-04:00	2	0.0	0.0	6165.1	368.6	447.1	367.0	2738.9	0.0	42.4	0.0
2013-05-18 14:24:27-04:00	2	0.0	0.0	6178.2	369.2	440.5	363.3	2736.9	0.0	43.9	0.0
2013-05-18 14:33:21-04:00	2	0.0	0.0	6160.1	370.4	443.9	367.1	2737.3	0.0	42.9	0.0
2013-05-18 14:42:49-04:00	2	0.0	0.0	6126.3	377.6	440.7	367.7	2742.7	0.0	34.6	0.0
2013-05-18 14:52:55-04:00	2	0.0	0.0	6287.5	376.7	442.9	357.8	2739.1	0.0	42.9	0.0
2013-05-18 15:01:31-04:00	2	0.0	0.0	6213.2	368.3	440.3	367.2	2740.7	0.0	60.8	0.0
2013-05-18 15:12:15-04:00	2	0.0	0.0	6230.6	361.6	441.6	368.8	2738.2	0.0	55.2	0.0
2013-05-18 15:25:25-04:00	2	0.0	0.0	6253.8	364.9	439.4	371.8	2740.1	0.0	36.4	0.0
2013-05-18 15:36:06-04:00	2	0.0	0.0	6242.2	374.9	438.5	363.7	2737.5	0.0	30.4	0.0
2013-05-18 15:53:01-04:00	2	0.0	19.0	6080.2	365.1	443.3	365.8	2738.4	0.0	33.1	0.0
2013-05-18 16:01:50-04:00	2	0.0	0.0	6083.4	360.4	462.2	364.8	2739.0	0.0	33.7	0.0
2013-05-18 16:08:02-04:00	2	0.0	0.0	6150.1	367.9	461.8	363.1	2740.4	0.0	29.9	0.0
2013-05-18 16:12:19-04:00	2	0.0	0.0	6103.3	368.4	458.3	365.4	2741.6	0.0	33.8	0.0
2013-05-18 16:21:34-04:00	2	0.0	0.0	6162.2	370.8	453.8	358.8	2740.8	0.0	32.8	0.0
2013-05-18 16:31:01-04:00	2	0.0	0.0	6200.2	373.4	456.6	364.5	2739.1	0.0	28.0	0.0
2013-05-18 16:45:18-04:00	2	0.0	0.0	6188.7	375.0	453.6	362.2	2740.4	0.0	24.8	0.0
2013-05-18 16:54:53-04:00	2	0.0	0.0	6132.5	376.2	455.5	363.6	2738.0	0.0	26.4	0.0
2013-05-18 17:10:23-04:00	2	0.0	0.0	6148.5	366.9	480.7	363.2	2750.2	0.0	27.1	0.0
2013-05-18 17:19:44-04:00	2	0.0	0.0	6158.4	363.1	474.3	364.8	2751.9	0.0	27.0	0.0
2013-05-18 17:29:39-04:00	2	0.0	0.0	6211.1	363.2	476.9	358.4	2750.3	0.0	25.1	0.0
2013-05-18 17:38:10-04:00	2	0.0	0.0	6206.4	369.2	475.9	353.5	2753.1	0.0	23.0	0.0
2013-05-18 17:45:55-04:00	2	0.0	0.0	6270.2	366.8	477.6	364.7	2752.6	0.0	20.5	0.0
2013-05-18 17:54:19-04:00	2	0.0	0.0	6308.0	374.0	477.1	357.9	2752.0	0.0	19.7	0.0
2013-05-18 18:03:08-04:00	2	0.0	0.0	6284.4	374.7	480.2	358.3	2751.2	0.0	20.5	0.0
2013-05-18 18:16:17-04:00	2	0.0	0.0	6268.5	370.6	489.0	361.8	2753.0	0.0	24.1	0.0
2013-05-18 18:18:50-04:00	2	0.0	0.0	6246.4	370.7	490.2	359.4	2750.9	0.0	25.2	0.0
2013-05-18 18:27:13-04:00	2	0.0	0.0	6218.3	375.0	504.9	360.1	2751.1	0.0	26.9	0.0
2013-05-18 18:32:59-04:00	2	0.0	0.0	6201.1	363.4	506.5	363.8	2749.6	0.0	27.5	0.0
2013-05-18 18:43:19-04:00	2	0.0	0.0	6242.0	372.4	508.7	354.7	2747.7	0.0	28.9	0.0
2013-05-18 18:55:08-04:00	2	0.0	0.0	6285.9	369.7	495.3	356.3	2750.8	0.0	27.2	0.0
2013-05-18 18:57:24-04:00	2	0.0	0.0	6297.6	373.0	498.2	353.1	2748.7	0.0	27.9	0.0
2013-05-18 19:03:34-04:00	2	0.0	0.0	6299.2	370.6	499.7	356.7	2747.8	0.0	28.1	0.0
2013-05-18 19:10:05-04:00	2	0.0	0.0	6235.0	374.1	566.1	357.6	2748.6	0.0	28.1	0.0
2013-05-18 19:21:38-04:00	2	0.0	0.0	6204.0	365.6	565.8	355.1	2747.2	0.0	30.8	0.0
2013-05-18 19:25:36-04:00	2	0.0	0.0	6240.9	370.3	571.1	361.4	2751.2	0.0	33.9	0.0
2013-05-18 19:34:01-04:00	2	0.0	0.0	6240.5	367.4	570.6	357.4	2748.3	0.0	38.9	0.0
2013-05-18 19:38:59-04:00	2	0.0	0.0	6287.2	372.5	567.3	359.4	2749.8	0.0	38.2	0.0
2013-05-18 19:47:39-04:00	2	0.0	0.0	6362.5	369.2	542.4	361.8	2750.3	0.0	39.8	0.0
2013-05-18 19:55:35-04:00	2	0.0	0.0	6335.0	366.7	536.4	355.4	2750.7	0.0	43.8	0.0
2013-05-18 20:00:29-04:00	2	0.0	0.0	6432.5	367.2	536.0	357.1	2749.9	0.0	46.3	0.0
2013-05-18 20:05:36-04:00	2	0.0	0.0	6491.5	370.4	533.2	358.8	2746.6	0.0	50.4	0.0
2013-05-18 20:16:55-04:00	2	0.0	0.0	6518.3	373.1	536.8	358.6	2746.0	0.0	58.0	0.0
2013-05-18 20:23:00-04:00	2	0.0	0.0	6516.7	368.5	530.9	362.1	2747.7	0.0	61.3	0.0
2013-05-18 20:32:51-04:00	2	0.0	0.0	6513.5	375.7	533.1	360.3	2748.6	0.0	72.0	0.0
2013-05-18 20:40:32-04:00	2	0.0	0.0	6465.1	370.7	535.9	364.0	2751.9	0.0	73.5	0.0
2013-05-18 20:47:09-04:00	2	0.0	0.0	6502.7	368.5	423.0	357.0	2748.2	0.0	71.4	0.0
2013-05-18 20:53:15-04:00	2	0.0	0.0	6512.5	369.9	423.2	355.2	2750.4	0.0	74.9	0.0
2013-05-18 21:03:14-04:00	2	0.0	0.0	6442.2	372.2	434.2	361.1	2749.4	0.0	71.4	0.0
2013-05-18 21:07:43-04:00	9	0.0	0.0	6482.8	371.8	433.9	355.6	2746.7	0.0	68.8	0.0
2013-05-18 21:14:28-04:00	2	0.0	0.0	6451.8	370.4	436.4	362.6	2746.8	0.0	65.4	0.0
2013-05-18 21:19:38-04:00	2	0.0	0.0	6351.9	370.0	438.6	363.3	2749.5	0.0	65.9	0.0
2013-05-18 21:26:41-04:00	2	0.0	0.0	6327.5	371.1	436.3	355.8	2747.0	0.0	63.6	0.0
2013-05-18 21:33:31-04:00	2	0.0	0.0	6242.4	376.2	433.7	356.7	2748.5	0.0	61.4	0.0
2013-05-18 21:38:14-04:00	2	0.0	0.0	6199.2	370.6	432.4	362.9	2749.4	0.0	60.6	0.0
2013-05-18 21:42:20-04:00	2	0.0	0.0	6092.6	372.8	432.5	359.0	2749.0	0.0	63.8	0.0
2013-05-18 21:49:01-04:00	2	0.0	0.0	6237.9	370.0	432.9	362.1	2749.7	0.0	62.8	0.0
2013-05-18 21:54:30-04:00	2	0.0	0.0	6272.4	371.0	433.7	361.2	2750.8	0.0	57.1	0.0
2013-05-18 22:05:35-04:00	2	0.0	0.0	6229.2	369.1	437.2	361.8	2748.0	0.0	65.1	0.0
2013-05-18 22:14:41-04:00	2	0.0	0.0	6170.0	371.6	434.2	366.5	2745.8	0.0	63.0	0.0
2013-05-18 22:20:26-04:00	2	0.0	0.0	6030.2	376.2	435.1	356.7	2744.9	0.0	61.2	0.0
2013-05-18 22:26:05-04:00	2	0.0	0.0	5968.6	369.9	434.4	358.3	2739.1	0.0	61.9	0.0
2013-05-18 22:33:40-04:00	2	0.0	0.0	5892.0	370.6	434.1	363.6	2738.2	0.0	62.0	0.0
2013-05-18 22:41:53-04:00	2	0.0	0.0	5676.0	368.6	431.1	359.6	2737.8	0.0	67.9	0.0
2013-05-18 22:51:36-04:00	2	0.0	0.0	5619.5	364.4	432.7	351.9	2735.4	0.0	71.9	0.0
2013-05-18 23:02:48-04:00	2	0.0	0.0	5543.0	368.9	434.9	353.9	2736.4	0.0	69.6	0.0
2013-05-18 23:04:56-04:00	2	0.0	0.0	5479.5	366.2	433.8	360.2	2733.4	0.0	65.3	0.0
2013-05-18 23:22:28-04:00	2	0.0	0.0	5203.1	370.3	432.3	362.8	2735.9	0.0	63.2	0.0
2013-05-18 23:31:09-04:00	2	0.0	0.0	4989.4	373.2	434.3	353.1	2733.6	0.0	61.7	0.0
2013-05-18 23:38:15-04:00	2	0.0	0.0	4950.1	368.4	430.7	363.1	2732.6	0.0	58.0	0.0
2013-05-18 23:44:39-04:00	2	0.0	0.0	4864.5	366.9	431.4	359.9	2732.5	0.0	57.6	0.0
2013-05-18 23:52:16-04:00	2	0.0	0.0	4910.2	364.3	432.1	351.2	2734.6	0.0	56.9	0.0
2013-05-18 23:55:42-04:00	2	0.0	0.0	5039.3	368.7	434.5	356.7	2733.9	0.0	56.4	0.0
2013-05-19 00:11:18-04:00	2	0.0	0.0	4795.4	368.2	364.7	352.8	2733.6	0.0	54.4	0.0
2013-05-19 00:12:57-04:00	2	0.0	0.0	4891.1	370.8	366.5	350.5	2732.0	0.0	51.9	0.0
2013-05-19 00:26:00-04:00	2	0.0	0.0	4727.0	372.9	363.6	356.1	2736.0	0.0	53.4	0.0
2013-05-19 00:27:29-04:00	2	0.0	0.0	4579.6	372.3	364.0	359.4	2751.1	0.0	51.3	0.0
2013-05-19 00:34:41-04:00	2	0.0	0.0	4534.4	366.8	357.7	357.1	2755.7	0.0	50.9	0.0
2013-05-19 00:37:19-04:00	2	0.0	0.0	4472.4	368.9	353.0	357.0	2759.8	0.0	50.3	0.0
2013-05-19 00:45:24-04:00	2	0.0	0.0	4431.0	368.9	355.5	350.4	2766.1	0.0	47.9	0.0
2013-05-19 00:55:54-04:00	2	0.0	0.0	4392.8	368.9	353.3	358.9	2797.6	0.0	51.5	0.0
2013-05-19 00:57:41-04:00	9	0.0	0.0	4349.4	367.9	353.9	354.8	2808.3	0.0	51.6	0.0
2013-05-19 01:03:56-04:00	9	0.0	0.0	4340.6	374.2	358.7	356.0	2820.9	0.0	50.2	0.0
2013-05-19 01:15:40-04:00	9	0.0	0.0	4311.3	369.0	346.6	349.6	2805.6	0.0	48.8	0.0
2013-05-19 01:17:59-04:00	9	0.0	0.0	4308.1	368.8	348.2	352.8	2804.9	0.0	48.4	0.0
2013-05-19 01:22:15-04:00	2	0.0	0.0	4243.8	368.4	345.6	350.4	2807.0	0.0	48.0	0.0
2013-05-19 01:31:09-04:00	9	0.0	0.0	4311.2	369.9	345.2	354.7	2811.4	0.0	49.3	0.0
2013-05-19 01:39:11-04:00	2	0.0	0.0	4264.8	368.6	348.2	345.7	2822.1	0.0	48.0	0.0
2013-05-19 01:45:17-04:00	2	0.0	0.0	4315.4	374.2	346.4	356.0	2827.4	0.0	49.9	0.0
2013-05-19 02:00:20-04:00	2	0.0	0.0	4279.2	372.7	344.8	347.8	2838.4	0.0	43.7	0.0
2013-05-19 02:03:50-04:00	2	0.0	0.0	4361.0	373.4	338.5	352.6	2839.7	0.0	44.6	0.0
2013-05-19 02:15:41-04:00	2	0.0	0.0	4298.7	373.5	338.2	351.7	2849.8	0.0	44.1	0.0
2013-05-19 02:21:01-04:00	2	0.0	0.0	4228.1	371.1	338.6	351.3	2857.1	0.0	49.0	0.0
2013-05-19 02:27:45-04:00	2	0.0	0.0	4307.0	365.6	339.8	356.3	2857.8	0.0	50.5	0.0
2013-05-19 02:32:52-04:00	2	0.0	0.0	4296.0	368.1	336.0	352.4	2865.1	0.0	49.0	0.0
2013-05-19 02:37:46-04:00	2	0.0	0.0	4274.4	371.1	336.2	353.7	2869.6	0.0	52.1	0.0
2013-05-19 02:45:16-04:00	2	0.0	0.0	4265.4	369.1	334.5	357.2	2872.4	0.0	51.0	0.0
2013-05-19 02:48:23-04:00	2	0.0	0.0	4226.8	372.7	336.5	349.7	2875.7	0.0	54.5	0.0
2013-05-19 02:56:19-04:00	2	0.0	0.0	4083.1	373.1	335.8	357.4	2879.8	0.0	55.5	0.0
2013-05-19 03:02:50-04:00	2	0.0	0.0	4293.9	376.9	334.7	359.3	2883.8	0.0	58.3	0.0
2013-05-19 03:12:38-04:00	2	0.0	0.0	4180.6	373.5	334.8	358.4	2884.1	0.0	56.2	0.0
2013-05-19 03:13:58-04:00	2	0.0	0.0	4071.9	375.6	337.8	360.0	2883.6	0.0	55.9	0.0
2013-05-19 03:18:01-04:00	2	0.0	0.0	4065.2	377.2	338.1	360.4	2883.4	0.0	57.5	0.0
2013-05-19 03:22:03-04:00	2	0.0	0.0	4071.0	376.6	334.8	359.3	2887.7	0.0	57.8	0.0
2013-05-19 03:29:00-04:00	2	0.0	0.0	4172.1	371.4	336.6	355.8	2884.5	0.0	54.8	0.0
2013-05-19 03:37:26-04:00	2	0.0	0.0	4155.8	373.6	335.5	357.8	2888.9	0.0	53.2	0.0
2013-05-19 03:46:37-04:00	2	0.0	0.0	4138.3	372.8	335.3	357.4	2887.7	0.0	53.1	0.0
2013-05-19 03:57:25-04:00	2	0.0	0.0	4104.3	368.1	336.7	362.5	2884.5	0.0	49.6	0.0
2013-05-19 04:02:39-04:00	2	0.0	0.0	4071.0	369.4	337.4	362.7	2884.8	0.0	48.3	0.0
2013-05-19 04:06:48-04:00	2	0.0	0.0	4074.5	372.1	338.8	339.5	2884.9	0.0	49.4	0.0
2013-05-19 04:13:36-04:00	2	0.0	0.0	4068.1	368.3	339.4	343.2	2880.8	0.0	47.3	0.0
2013-05-19 04:20:06-04:00	2	0.0	0.0	3977.5	367.8	339.2	352.7	2880.2	0.0	49.9	0.0
2013-05-19 04:22:47-04:00	2	0.0	0.0	4006.3	367.8	339.2	352.7	2880.2	0.0	49.9	0.0
2013-05-19 04:29:30-04:00	2	0.0	0.0	4014.7	373.7	342.8	347.9	2881.3	0.0	50.8	0.0
2013-05-19 04:33:42-04:00	2	0.0	0.0	4241.6	368.2	342.1	340.1	2882.2	0.0	51.3	0.0
2013-05-19 04:42:17-04:00	2	0.0	0.0	4133.1	366.3	342.2	341.7	2813.7	0.0	49.0	0.0
2013-05-19 04:46:10-04:00	9	0.0	0.0	4207.9	365.8	339.8	342.4	2795.7	0.0	50.0	0.0
2013-05-19 04:50:19-04:00	9	0.0	0.0	4235.7	358.2	335.6	337.4	2716.2	0.0	47.5	0.0
2013-05-19 04:57:31-04:00	2	0.0	0.0	4133.3	355.5	335.0	349.5	2735.9	0.0	44.2	0.0
2013-05-19 05:03:19-04:00	2	0.0	0.0	4226.2	353.5	337.4	342.3	2740.8	0.0	40.8	0.0
2013-05-19 05:10:26-04:00	2	0.0	0.0	4188.3	351.0	340.1	342.3	2736.9	0.0	39.4	0.0
2013-05-19 05:16:35-04:00	2	0.0	0.0	4096.5	347.5	340.6	360.4	2735.2	0.0	36.5	0.0
2013-05-19 05:22:19-04:00	2	0.0	0.0	4230.1	349.2	341.3	351.3	2736.0	0.0	38.2	0.0
2013-05-19 05:36:51-04:00	2	0.0	0.0	4188.0	342.1	339.7	359.2	2734.2	0.0	36.3	0.0
2013-05-19 05:49:33-04:00	2	0.0	0.0	4106.5	352.8	337.7	358.6	2770.4	0.0	30.1	0.0
2013-05-19 06:01:29-04:00	9	0.0	0.0	4246.5	349.3	342.3	353.2	2795.1	0.0	31.1	0.0
2013-05-19 06:17:41-04:00	9	0.0	10.0	4240.0	352.1	346.5	334.6	2864.2	0.0	31.2	0.0
2013-05-19 06:28:27-04:00	5	0.0	34.5	4284.1	352.4	344.8	345.6	2868.9	0.0	28.8	0.0
2013-05-19 06:36:37-04:00	2	0.0	25.2	4381.7	348.8	345.0	359.1	2873.6	0.0	28.6	0.0
2013-05-19 06:44:25-04:00	2	0.0	36.2	4404.0	349.7	346.6	357.2	2882.8	0.0	26.2	0.0
2013-05-19 06:53:40-04:00	2	0.0	36.2	4404.0	349.7	346.6	357.2	2882.8	0.0	26.2	0.0
2013-05-19 07:05:21-04:00	9	0.0	53.7	4203.9	347.5	352.8	345.3	2892.0	0.0	25.2	0.0
2013-05-19 07:11:52-04:00	2	0.0	50.0	4512.7	352.2	354.5	353.3	2890.8	0.0	25.5	0.0
2013-05-19 07:19:39-04:00	1	0.0	82.9	4536.2	347.9	354.2	369.1	2890.1	0.0	23.8	0.0
2013-05-19 07:26:19-04:00	1	0.0	97.5	4655.5	350.9	355.6	367.2	2891.1	0.0	23.5	0.0
2013-05-19 07:31:17-04:00	1	0.0	110.5	4748.3	351.5	357.1	378.6	2890.5	0.0	23.4	0.0
2013-05-19 07:38:14-04:00	1	0.0	120.1	4822.0	347.2	357.0	371.6	2891.6	0.0	23.3	0.0
2013-05-19 07:45:38-04:00	1	0.0	141.7	4895.3	350.0	357.3	373.7	2885.7	0.0	18.0	0.0
2013-05-19 07:57:37-04:00	1	0.0	164.2	4681.3	353.9	354.5	369.0	2887.6	0.0	16.8	0.0
2013-05-19 08:02:38-04:00	1	0.0	162.6	4765.9	352.7	357.8	364.0	2888.4	0.0	16.2	0.0
2013-05-19 08:11:02-04:00	1	0.0	188.0	4698.9	349.6	352.7	363.9	2888.5	0.0	18.4	0.0
2013-05-19 08:17:27-04:00	1	0.0	208.2	4706.2	344.6	354.5	361.8	2889.6	0.0	17.5	0.0
2013-05-19 08:26:36-04:00	1	0.0	211.4	4950.4	340.9	352.3	368.7	2887.3	0.0	15.6	0.0
2013-05-19 08:36:35-04:00	1	0.0	194.8	5090.7	342.9	350.7	360.1	2887.9	0.0	12.9	0.0
2013-05-19 08:49:13-04:00	1	0.0	173.2	5195.6	345.6	350.6	368.5	2888.6	0.0	14.0	0.0
2013-05-19 08:59:01-04:00	1	0.0	178.7	5168.4	349.5	351.8	357.1	2887.4	0.0	11.5	0.0
2013-05-19 09:00:34-04:00	1	0.0	179.2	5068.0	350.2	340.0	362.7	2889.2	0.0	13.0	0.0
2013-05-19 09:15:51-04:00	1	0.0	226.7	5450.3	351.4	361.1	365.4	2890.7	0.0	11.3	0.0
2013-05-19 09:26:21-04:00	1	0.0	231.2	5437.9	343.4	371.9	371.0	2893.1	0.0	10.7	0.0
2013-05-19 09:35:34-04:00	1	0.0	242.6	5536.1	338.1	371.5	368.0	2887.9	0.0	12.4	0.0
2013-05-19 09:47:23-04:00	1	0.0	242.9	5565.7	338.5	380.3	374.9	2887.4	0.0	12.9	0.0
2013-05-19 09:56:36-04:00	1	0.0	247.7	5488.4	339.0	376.8	371.0	2887.7	0.0	10.9	0.0
2013-05-19 10:07:24-04:00	1	0.0	252.4	5436.1	347.8	473.5	372.5	2891.3	0.0	13.5	0.0
2013-05-19 10:16:41-04:00	1	0.0	256.9	5440.0	346.5	482.4	368.4	2900.8	0.0	12.6	0.0
2013-05-19 10:26:44-04:00	1	0.0	261.9	5541.8	351.1	480.4	367.3	2900.1	0.0	13.0	0.0
2013-05-19 10:33:52-04:00	1	0.0	264.7	5524.8	352.3	488.8	374.7	2905.3	0.0	13.9	0.0
2013-05-19 10:41:44-04:00	1	0.0	270.4	5539.5	349.5	482.2	369.8	2910.1	0.0	14.0	0.0
2013-05-19 10:51:56-04:00	1	0.0	265.1	5660.1	349.4	487.9	374.2	2907.8	0.0	16.7	0.0
2013-05-19 11:02:20-04:00	1	0.0	282.4	5784.9	349.9	489.8	367.8	2914.6	0.0	23.3	0.0
2013-05-19 11:14:09-04:00	1	0.0	293.7	5824.6	353.9	491.1	374.9	2915.4	0.0	30.4	0.0
2013-05-19 11:29:04-04:00	1	0.0	284.8	5757.0	347.2	490.9	374.5	2924.0	0.0	33.0	0.0
2013-05-19 11:45:10-04:00	2	0.0	249.0	5860.7	349.6	494.0	377.1	2936.7	0.0	36.6	0.0
2013-05-19 11:56:15-04:00	2	0.0	241.7	5950.2	347.6	445.2	368.6	2944.6	0.0	32.5	0.0
2013-05-19 12:07:42-04:00	2	0.0	204.0	6043.9	344.3	458.4	367.8	2957.9	0.0	37.4	0.0
2013-05-19 12:18:58-04:00	2	0.0	178.7	6090.2	341.0	459.0	366.5	2956.1	0.0	34.2	0.0
2013-05-19 12:27:07-04:00	2	0.0	152.3	6113.0	345.1	456.5	368.6	2954.7	0.0	39.6	0.0
2013-05-19 12:38:34-04:00	2	0.0	128.4	6143.2	350.8	456.1	369.9	2956.2	0.0	40.1	0.0
2013-05-19 12:45:41-04:00	2	0.0	107.7	6160.5	353.9	458.8	375.1	2957.3	0.0	33.8	0.0
2013-05-19 12:51:57-04:00	2	0.0	90.8	6355.1	351.7	390.2	374.1	2959.2	0.0	40.8	0.0
2013-05-19 13:02:02-04:00	2	0.0	56.4	6378.0	345.8	406.9	378.0	2958.0	0.0	32.0	0.0
2013-05-19 13:16:52-04:00	2	0.0	50.0	6379.0	342.3	403.7	376.1	2957.1	0.0	33.2	0.0
2013-05-19 13:20:29-04:00	2	0.0	50.0	6394.7	341.3	413.5	372.2	2969.1	0.0	38.5	0.0
2013-05-19 13:33:28-04:00	9	0.0	50.0	6357.6	345.6	413.7	375.6	2984.4	0.0	53.4	0.0
2013-05-19 13:42:22-04:00	2	0.0	50.0	6271.6	348.6	415.5	375.2	2995.7	0.0	56.0	0.0
2013-05-19 13:53:26-04:00	2	0.0	50.0	6144.3	354.5	399.8	375.7	3004.5	0.0	65.2	0.0
2013-05-19 14:04:41-04:00	2	0.0	50.0	6199.4	350.2	399.3	371.6	3017.1	0.0	69.3	0.0
2013-05-19 14:15:11-04:00	2	0.0	50.0	6125.9	352.2	413.1	371.0	3025.8	0.0	80.1	0.0
2013-05-19 14:24:06-04:00	2	0.0	50.0	6160.4	350.4	410.8	377.2	3029.9	0.0	74.2	0.0
2013-05-19 14:31:49-04:00	2	0.0	50.0	6066.3	347.2	409.7	376.4	3045.1	0.0	95.2	0.0
2013-05-19 14:41:23-04:00	2	0.0	50.0	6113.1	349.1	408.8	378.7	3045.8	0.0	93.0	0.0
2013-05-19 14:51:31-04:00	2	0.0	50.0	5954.6	351.9	413.9	379.5	3054.2	0.0	96.7	0.0
2013-05-19 14:59:59-04:00	2	0.0	50.0	5989.8	346.6	419.4	381.3	3061.4	0.0	97.8	0.0
2013-05-19 15:04:09-04:00	2	0.0	50.0	5907.1	345.3	432.2	379.0	3064.2	0.0	94.6	0.0
2013-05-19 15:15:46-04:00	2	0.0	50.0	5908.5	349.8	436.2	386.5	3069.3	0.0	112.1	0.0
2013-05-19 15:28:45-04:00	2	0.0	50.0	5973.7	351.3	432.2	381.1	3071.6	0.0	105.1	0.0
